Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0557,Vikas Reddy,vikas.reddy@gmail.com,8358113461,indore,madhya pradesh,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2024-10-04 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 1,62,00,000 ",0%
C0557,Nikhil Joshi,nikhil.joshi@gmail.com,7576384364,indore,madhya pradesh,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-10-06 00:00:00,Pending,Delivered,Store,Regular," ₹ 1,15,200 ",0%
C0560,Nikhil Mehta,nikhil.mehta@gmail.com,9779891609,kolkata,west bengal,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2024-10-23 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 5,00,00,000 ",0%
C0561,Aditya Kumar,aditya.kumar@gmail.com,9431561831,indore,madhya pradesh,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2025-11-29 00:00:00,Paid,Delivered,Online,Regular," ₹ 86,40,00,000 ",6%
C0561,Aditya Kumar,aditya.kumar@gmail.com,9431561831,indore,madhya pradesh,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2025-11-29 00:00:00,Paid,Delivered,Online,Regular," ₹ 86,40,00,000 ",6%
C0563,Sneha Chauhan,sneha.chauhan@gmail.com,9308620882,lucknow,uttar pradesh,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2026-02-19 00:00:00,Pending,Returned,Online,Regular," ₹ 1,29,60,000 ",0%
C0563,Sneha Chauhan,sneha.chauhan@gmail.com,9308620882,lucknow,uttar pradesh,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2026-02-19 00:00:00,Pending,Returned,Online,Regular," ₹ 1,29,60,000 ",0%
C0563,Rohan Kaur,rohan.kaur@gmail.com,8237075775,jaipur,rajasthan,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-05-04 00:00:00,Paid,Returned,Online,Regular," ₹ 64,80,000 ",0%
C0564,Vikas Reddy,vikas.reddy@gmail.com,8596523152,delhi,delhi,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2026-04-25 00:00:00,Cancelled,Returned,Online,Regular," ₹ 2,26,80,000 ",0%
C0566,Pooja Reddy,pooja.reddy@gmail.com,9699987374,hyderabad,telangana,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2025-12-22 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 3,13,60,00,000 ",21%
C0566,Suresh Verma,suresh.verma@gmail.com,9744265294,kolkata,west bengal,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2025-07-01 00:00:00,Pending,Cancelled,Store,Regular," ₹ 1,56,80,00,000 ",10%
C0566,Simran Mehta,simran.mehta@gmail.com,9404532947,delhi,delhi,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2026-03-27 00:00:00,refunded,Shipped,Online,Regular," ₹ 57,60,00,000 ",4%
C0567,Mohit Sharma,mohit.sharma@gmail.com,8584496586,rajkot,gujarat,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2026-01-27 00:00:00,Pending,Cancelled,Store,Regular," ₹ 3,12,50,000 ",0%
C0568,Aditya Mehta,aditya.mehta@gmail.com,9007492791,lucknow,uttar pradesh,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-09-18 00:00:00,Paid,Delivered,Store,Regular," ₹ 43,200 ",0%
C0568,Sneha Sharma,sneha.sharma@gmail.com,8297049620,indore,madhya pradesh,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2025-05-20 00:00:00,Refunded,Shipped,Online,Regular," ₹ 3,12,500 ",0%
C0570,Priya Yadav,priya.yadav@gmail.com,9411995282,bengaluru,karnataka,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2025-02-24 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 1,56,80,00,000 ",10%
C0571,Aditya Kaur,aditya.kaur@gmail.com,Not Available,chennai,tamil nadu,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-07-23 00:00:00,Refunded,Delivered,Store,Regular," ₹ 2,26,80,000 ",0%
C0571,Riya Sharma,riya.sharma@gmail,7390393407,lucknow,uttar pradesh,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2025-06-04 00:00:00,Pending,Cancelled,Store,Regular," ₹ 3,12,500 ",0%
C0572,Kavita Desai,kavita.desai@gmail.com,Not Available,lucknow,uttar pradesh,Backpack,Accessories,6," ₹ 1,800 "," ₹ 10,800 ",2025-11-21 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 1,94,40,000 ",0%
C0573,Riya Joshi,riya.joshi@gmail.com,8089966667,mumbai,maharashtra,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2026-03-03 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 3,75,000 ",0%
C0576,Kavita Shah,kavita.shah@gmail.com,9393528385,bengaluru,karnataka,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-09-05 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 1,57,50,000 ",0%
C0576,Priya Mishra,priya.mishra@gmail.com,8361263098,pune,maharashtra,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2025-04-04 00:00:00,Pending,Returned,Store,Regular," ₹ 1,35,00,000 ",0%
C0576,Nikhil Mishra,nikhil.mishra@gmail.com,9125879326,delhi,delhi,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-03-01 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 2,59,20,000 ",0%
C0576,Aditya Sharma,aditya.sharma@gmail.com,8711123163,ahmedabad,gujarat,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2024-03-02 00:00:00,Pending,Processing,Store,Regular," ₹ 24,30,000 ",0%
C0576,Sneha Yadav,sneha.yadav@gmail.com,9450872378,chennai,tamil nadu,USB Drive,Accessories,7, ₹ 900 ," ₹ 6,300 ",2025-11-21 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 56,70,000 ",0%
C0577,Sneha Gupta,unknown,9713807766,jaipur,rajasthan,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2025-09-16 00:00:00,Pending,Processing,Online,Regular," ₹ 43,20,00,000 ",3%
C0577,Riya Singh,riya.singh@gmail.com,8610883633,lucknow,uttar pradesh,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2025-01-03 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 72,000 ",0%
C0577,Rahul Yadav,rahul.yadav@gmail.com,9791815554,vadodara,gujarat,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2026-01-09 00:00:00,Pending,Shipped,Store,Regular," ₹ 86,40,00,000 ",6%
C0580,Kavita Reddy,kavita.reddy@gmail.com,8107721600,chennai,tamil nadu,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-12-11 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 2,59,20,000 ",0%
C0580,Simran Singh,simran.singh@gmail.com,8873885378,mumbai,maharashtra,USB Drive,Accessories,6, ₹ 900 ," ₹ 5,400 ",2025-06-05 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 48,60,000 ",0%
C0580,Sneha Gupta,sneha.gupta@gmail.com,9193894984,ahmedabad,gujarat,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-01-10 00:00:00,Cancelled,Returned,Online,Regular," ₹ 1,25,000 ",0%
C0580,Rohan Desai,rohan.desai@gmail.com,9076631329,pune,maharashtra,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2026-02-18 00:00:00,Refunded,Shipped,Online,Gold," ₹ 12,10,00,00,000 ",80%
C0581,Aditya Yadav,aditya.yadav@gmail,7430372878,bhopal,madhya pradesh,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2026-03-15 00:00:00,Cancelled,Returned,Store,Regular," ₹ 28,80,00,000 ",2%
C0581,Neha Sharma,neha.sharma@gmail.com,9258455735,delhi,delhi,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2024-05-01 00:00:00,Pending,Shipped,Online,Regular," ₹ 1,15,20,00,000 ",8%
C0583,Sneha Mishra,sneha.mishra@gmail.com,9378483743,chennai,tamil nadu,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2025-05-02 00:00:00,Pending,Returned,Online,Regular," ₹ 1,15,200 ",0%
C0583,Neha Shah,neha.shah@gmail.com,7187537466,rajkot,gujarat,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2025-05-10 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 1,12,50,000 ",0%
C0584,Meena Kaur,meena.kaur@gmail.com,9246611301,kolkata,west bengal,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2026-05-18 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 2,50,00,000 ",0%
C0585,Suresh Reddy,suresh.reddy@gmail.com,7042655516,bengaluru,karnataka,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2024-03-20 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 2,50,000 ",0%
C0585,Suresh Yadav,suresh.yadav@gmail.com,7933885988,kolkata,west bengal,Monitor,Electronics,1," ₹ 12,000 "," ₹ 72,000 ",2026-03-22 00:00:00,Refunded,Shipped,Store,Regular," ₹ 86,40,00,000 ",6%
C0586,Karan Mehta,karan.mehta@gmail.com,7955042637,chennai,tamil nadu,Notebook,Stationery,2, ₹ 120 , ₹ 960 ,2025-11-18 00:00:00,Cancelled,Returned,Store,Regular," ₹ 1,15,200 ",0%
C0586,Kavita Singh,kavita.singh@gmail.com,9386883320,delhi,delhi,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2026-04-28 00:00:00,Paid,Returned,Store,Regular," ₹ 44,80,000 ",0%
C0588,Suresh Chauhan,suresh.chauhan@gmail.com,7970172879,hyderabad,telangana,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2026-01-04 00:00:00,Paid,Returned,Store,Regular," ₹ 16,20,000 ",0%
C0589,Pooja Yadav,pooja.yadav@gmail.com,7871761712,bengaluru,karnataka,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-10-09 00:00:00,Pending,Delivered,Online,Regular," ₹ 64,80,000 ",0%
C0590,Priya Patel,priya.patel@gmail.com,Not Available,bengaluru,karnataka,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2025-03-10 00:00:00,Pending,Cancelled,Store,Regular," ₹ 14,40,00,000 ",1%
C0590,Priya Desai,priya.desai@gmail.com,7391283036,mumbai,maharashtra,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2024-12-21 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 2,59,20,000 ",0%
C0591,Mohit Mishra,unknown,Not Available,mumbai,maharashtra,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2025-01-03 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 28,80,00,000 ",2%
C0592,Anjali Sharma,anjali.sharma@gmail.com,9758490418,mumbai,maharashtra,Monitor,Electronics,1, ₹ -   ," ₹ 12,000 ",2024-06-20 00:00:00,Refunded,Cancelled,Store,Regular, ₹ -   ,0%
C0592,Rohan Verma,rohan.verma@gmail.com,7041580252,jaipur,rajasthan,Backpack,Accessories,6," ₹ 1,800 "," ₹ 10,800 ",2024-12-13 00:00:00,Pending,Cancelled,Store,Regular," ₹ 1,94,40,000 ",0%
C0592,Rohan Verma,rohan.verma@gmail.com,7041580252,jaipur,rajasthan,Backpack,Accessories,6," ₹ 1,800 "," ₹ 10,800 ",2024-12-13 00:00:00,Pending,Cancelled,Store,Regular," ₹ 1,94,40,000 ",0%
C0593,Anjali Kaur,anjali.kaur@gmail.com,7153931824,ahmedabad,gujarat,Headphones,Electronics,6," ₹ 2,500 "," ₹ 15,000 ",2025-01-12 00:00:00,Refunded,Delivered,Store,Regular," ₹ 3,75,00,000 ",0%
C0594,Anjali Reddy,anjali.reddy@gmail.com,7617262027,surat,gujarat,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2025-01-16 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 1,12,50,000 ",0%
C0594,Kavita Verma,kavita.verma@gmail.com,7654602021,rajkot,gujarat,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2025-01-23 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 3,13,60,00,000 ",21%
C0595,Sneha Desai,sneha.desai@gmail.com,7343868435,vadodara,gujarat,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-04-21 00:00:00,Paid, Returned ,Marketplace,Regular," ₹ 40,50,000 ",0%
C0596,Anjali Joshi,anjali.joshi@gmail.com,9377148230,bengaluru,karnataka,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2026-02-02 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 5,48,80,00,000 ",36%
C0598,Rahul Joshi,rahul.joshi@gmail.com,8991836786,lucknow,uttar pradesh,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-07-08 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 1,57,50,000 ",0%
C0599,Sneha Gupta,sneha.gupta@gmail.com,9281169403,vadodara,gujarat,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2026-05-21 00:00:00,Pending,Delivered,Marketplace,Gold," ₹ 6,05,00,00,000 ",40%
C0599,Arjun Sharma,arjun.sharma@gmail.com,8419756364,jaipur,rajasthan,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2024-02-10 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 24,30,000 ",0%
C0600,Meena Singh,meena.singh@gmail.com,8266291262,hyderabad,telangana,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2024-12-07 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 7,22,50,000 ",0%
C0602,Amit Sharma,amit.sharma@gmail.com,8126077199,rajkot,gujarat,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2026-03-19 00:00:00,Refunded,Returned,Store,Gold," ₹ 3,02,50,00,000 ",20%
C0602,Karan Reddy,karan.reddy@gmail.com,9299819036,mumbai,maharashtra,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2024-09-10 00:00:00,Paid,Processing,Online,Regular," ₹ 1,35,00,000 ",0%
C0602,Rohan Chauhan,rohan.chauhan@gmail.com,8710668371,bhopal,madhya pradesh,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2024-06-15 00:00:00,Pending,Returned,Store,Regular," ₹ 72,00,00,000 ",5%
C0603,Riya Singh,riya.singh@gmail.com,9527331058,rajkot,gujarat,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-12-25 00:00:00,Paid,Shipped,Online,Gold," ₹ 6,05,00,00,000 ",40%
C0603,Riya Gupta,riya.gupta@gmail.com,8695577814,indore,madhya pradesh,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2025-10-13 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 5,00,00,000 ",0%
C0605,Kavita Sharma,kavita.sharma@gmail.com,7127978094,ahmedabad,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2025-01-06 00:00:00,Paid,Returned,Online,Regular," ₹ 25,60,000 ",0%
C0605,Simran Mishra,unknown,8764798660,surat,gujarat,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2024-05-10 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 6,40,000 ",0%
C0605,Amit Mishra,amit.mishra@gmail.com,7575301286,pune,maharashtra,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2024-11-08 00:00:00,Paid,Shipped,Store,Regular," ₹ 57,60,00,000 ",4%
C0606,Sneha Chauhan,sneha.chauhan@gmail.com,Not Available,kolkata,west bengal,Notebook,Stationery,1, ₹ 120 , ₹ 480 ,2024-06-03 00:00:00,Paid,Cancelled,Online,Regular," ₹ 57,600 ",0%
C0608,Nikhil Reddy,nikhil.reddy@gmail.com,9355655182,jaipur,rajasthan,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2025-08-03 00:00:00,Pending,Processing,Online,Regular," ₹ 72,00,00,000 ",5%
C0609,Priya Joshi,priya.joshi@gmail.com,9567466567,chennai,tamil nadu,USB Drive,Accessories,1, ₹ 900 , ₹ 900 ,2024-09-07 00:00:00,Paid, Cancelled ,Store,Regular," ₹ 8,10,000 ",0%
C0611,Mohit Gupta,mohit.gupta@gmail.com,8079815404,bengaluru,karnataka,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-11-29 00:00:00,Cancelled,Processing,Online,Gold," ₹ 6,05,00,00,000 ",40%
C0612,Arjun Patel,unknown,7409221994,bengaluru,karnataka,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2024-12-06 00:00:00,Pending,Cancelled,Store,Gold," ₹ 3,02,50,00,000 ",20%
C0612,Rahul Chauhan,unknown,8327660794,rajkot,gujarat,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2025-10-15 00:00:00,Paid,Shipped,Store,Regular," ₹ 57,600 ",0%
C0612,Isha Chauhan,isha.chauhan@gmail.com,8393417638,indore,madhya pradesh,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2024-10-25 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 7,22,50,000 ",0%
C0612,Sneha Verma,sneha.verma@gmail.com,9305069227,surat,gujarat,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2024-05-17 00:00:00,Cancelled,Processing,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0613,Rahul Sharma,rahul.sharma@gmail.com,8620901440,lucknow,uttar pradesh,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2025-01-18 00:00:00,Pending,Shipped,Online,Regular," ₹ 25,60,000 ",0%
C0613,Sneha Yadav,sneha.yadav@gmail.com,8721444792,bengaluru,karnataka,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-07-10 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 1,00,800 ",0%
C0614,Aditya Mishra,aditya.mishra@gmail.com,7079972435,bhopal,madhya pradesh,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2024-03-28 00:00:00,Pending,Cancelled,Marketplace,Regular," ₹ 40,50,000 ",0%
C0615,Vikas Mishra,vikas.mishra@gmail.com,9990651739,delhi,delhi,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2024-12-06 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 97,20,000 ",0%
C0616,Isha Sharma,isha.sharma@gmail.com,8051035049,bhopal,madhya pradesh,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2025-09-26 00:00:00,Pending,Delivered,Online,Regular," ₹ 72,000 ",0%
C0616,Isha Desai,isha.desai@gmail.com,9609592494,mumbai,maharashtra,USB Drive,Accessories,1, ₹ 900 , ₹ 900 ,2026-05-18 00:00:00,Cancelled,Shipped,Marketplace,Regular," ₹ 8,10,000 ",0%
C0617,Suresh Patel,suresh.patel@gmail.com,8713084216,mumbai,maharashtra,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2026-02-28 00:00:00,Refunded,Delivered,Online,Regular," ₹ 90,00,000 ",0%
C0617,Nikhil Verma,nikhil.verma@gmail.com,9352808730,indore,madhya pradesh,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2024-07-24 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 3,13,60,00,000 ",21%
C0617,Neha Reddy,neha.reddy@gmail.com,9279035657,mumbai,maharashtra,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2025-01-12 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 32,40,000 ",0%
C0619,Karan Shah,karan.shah@gmail.com,8027918636,bengaluru,karnataka,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2025-01-24 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 3,92,00,00,000 ",26%
C0619,Aditya Kumar,aditya.kumar@gmail.com,9181627202,ahmedabad,gujarat,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2024-11-29 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 14,45,00,000 ",1%
C0619,Simran Chauhan,simran.chauhan@gmail.com,9740185752,hyderabad,telangana,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2024-03-29 00:00:00,Refunded,Returned,Store,Regular," ₹ 90,00,000 ",0%
C0620,Rohan Mishra,rohan.mishra@gmail.com,8932402710,pune,maharashtra,Smartphone,Electronics,8, ₹ -   ," ₹ 2,24,000 ",2026-02-20 00:00:00,Paid,Returned,Online,Regular, ₹ -   ,0%
C0620,Kavita Patel,kavita.patel@gmail.com,7491404673,indore,madhya pradesh,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-03-16 00:00:00,Refunded,Shipped,Store,Regular," ₹ 1,29,60,000 ",0%
C0620,Karan Desai,karan.desai@gmail.com,Not Available,rajkot,gujarat,Backpack,Accessories,5," ₹ 1,800 "," ₹ 9,000 ",2025-06-01 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,62,00,000 ",0%
C0620,Rohan Kumar,rohan.kumar@gmail.com,8840944980,bengaluru,karnataka,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 83,900 ",2025-11-26 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 2,34,92,00,000 ",15%
C0621,Isha Desai,isha.desai@gmail.com,7195472006,surat,gujarat,Headphones,Electronics,7," ₹ 2,500 "," ₹ 17,500 ",2024-05-11 00:00:00,refunded,Processing,Online,Regular," ₹ 4,37,50,000 ",0%
C0622,Neha Kumar,neha.kumar@gmail.com,8263341689,ahmedabad,gujarat,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2024-06-21 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,00,800 ",0%
C0622,Nikhil Singh,nikhil.singh@gmail.com,8682557807,mumbai,maharashtra,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2026-03-13 00:00:00,Pending,Cancelled,Store,Regular," ₹ 32,40,000 ",0%
C0622,Anjali Singh,anjali.singh@gmail.com,9734252963,rajkot,gujarat,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2025-11-25 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 3,12,500 ",0%
C0622,Vikas Shah,vikas.shah@gmail.com,9529276291,surat,gujarat,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2024-12-14 00:00:00,Refunded,Shipped,Store,Regular," ₹ 14,40,00,000 ",1%
C0623,Sneha Singh,sneha.singh@gmail.com,7931466076,hyderabad,telangana,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-04-09 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 2,59,20,000 ",0%
C0623,Karan Yadav,karan.yadav@gmail.com,9261016130,rajkot,gujarat,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2024-01-24 00:00:00,Paid,Returned,Store,Regular," ₹ 2,50,00,000 ",0%
C0626,Rohan Desai,rohan.desai@gmail.com,8734900802,jaipur,rajasthan,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-07-11 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 1,29,60,000 ",0%
C0626,Suresh Yadav,suresh.yadav@gmail.com,7490623034,pune,maharashtra,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2025-09-24 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 6,27,20,00,000 ",41%
C0627,Arjun Mishra,arjun.mishra@gmail.com,8707052548,lucknow,uttar pradesh,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2025-07-19 00:00:00,Refunded,Shipped,Store,Regular," ₹ 44,80,000 ",0%
C0628,Amit Mehta,amit.mehta@gmail.com,8837886403,bhopal,madhya pradesh,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2026-01-21 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 28,80,00,000 ",2%
C0628,Pooja Mehta,pooja.mehta@gmail.com,8760097041,chennai,tamil nadu,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2024-04-08 00:00:00,Paid,Delivered,Online,Regular," ₹ 1,56,80,00,000 ",10%
C0629,Riya Sharma,riya.sharma@gmail.com,Not Available,bhopal,madhya pradesh,Backpack,Accessories,2," ₹ 1,800 "," ₹ 9,000 ",2024-01-30 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 1,62,00,000 ",0%
C0629,Isha Yadav,isha.yadav@gmail.com,8055637578,chennai,tamil nadu,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2025-02-25 00:00:00,Refunded,Delivered,Online,Regular," ₹ 5,00,00,000 ",0%
C0629,Nikhil Verma,nikhil.verma@gmail.com,9566125120,surat,gujarat,Keyboard,Electronics,8, ₹ -   ," ₹ 12,000 ",2025-03-25 00:00:00,Paid,Shipped,Marketplace,Regular, ₹ -   ,0%
C0629,Isha Gupta,isha.gupta@gmail.com,7021537349,vadodara,gujarat,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2024-05-04 00:00:00,Pending,Returned,Online,Regular," ₹ 72,000 ",0%
C0630,Meena Singh,meena.singh@gmail.com,7573673552,jaipur,rajasthan,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2026-02-04 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 1,80,00,000 ",0%
C0631,Mohit Reddy,mohit.reddy@gmail.com,7933058809,ahmedabad,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2026-02-09 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 43,20,00,000 ",3%
C0632,Pooja Desai,pooja.desai@gmail.com,9508990774,vadodara,gujarat,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2026-04-07 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 3,75,000 ",0%
C0633,Amit Singh,amit.singh@gmail,9710815922,chennai,tamil nadu,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2026-02-03 00:00:00,Paid,Cancelled,Online,Regular," ₹ 2,50,00,000 ",0%
C0633,Neha Verma,neha.verma@gmail.com,7489680170,lucknow,uttar pradesh,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2024-07-22 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0637,Aditya Patel,aditya.patel@gmail.com,Not Available,bengaluru,karnataka,Mouse,Electronics,5, ₹ 800 ," ₹ 4,000 ",2024-05-15 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 32,00,000 ",0%
C0638,Riya Sharma,riya.sharma@gmail.com,8692304102,hyderabad,telangana,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2024-03-26 00:00:00,refunded,Shipped,Store,Regular," ₹ 62,500 ",0%
